-4.53667 0.0209127
-4.53333 0.0209404
-4.53 0.0209682
-4.52667 0.020996
-4.52333 0.0210239
-4.52 0.0210519
-4.51667 0.0210799
-4.51333 0.0211079
-4.51 0.021136
-4.50667 0.0211642
-4.50333 0.0211924
-4.5 0.0212207
-4.49667 0.021249
-4.49333 0.0212774
-4.49 0.0213058
-4.48667 0.0213343
-4.48333 0.0213628
-4.48 0.0213914
-4.47667 0.0214201
-4.47333 0.0214488
-4.47 0.0214775
-4.46667 0.0215063
-4.46333 0.0215352
-4.46 0.0215642
-4.45667 0.0215931
-4.45333 0.0216222
-4.45 0.0216513
-4.44667 0.0216804
-4.44333 0.0217096
-4.44 0.0217389
-4.43667 0.0217682
-4.43333 0.0217976
-4.43 0.0218271
-4.42667 0.0218566
-4.42333 0.0218861
-4.42 0.0219157
-4.41667 0.0219454
-4.41333 0.0219751
-4.41 0.0220049
-4.40667 0.0220348
-4.40333 0.0220647
-4.4 0.0220946
-4.39667 0.0221246
-4.39333 0.0221547
-4.39 0.0221849
-4.38667 0.0222151
-4.38333 0.0222453
-4.38 0.0222756
-4.37667 0.022306
-4.37333 0.0223364
-4.37 0.0223669
-4.36667 0.0223975
-4.36333 0.0224281
-4.36 0.0224588
-4.35667 0.0224895
-4.35333 0.0225203
-4.35 0.0225512
-4.34667 0.0225821
-4.34333 0.0226131
-4.34 0.0226441
-4.33667 0.0226752
-4.33333 0.0227064
-4.33 0.0227376
-4.32667 0.0227689
-4.32333 0.0228002
-4.32 0.0228317
-4.31667 0.0228631
-4.31333 0.0228947
-4.31 0.0229263
-4.30667 0.0229579
-4.30333 0.0229897
-4.3 0.0230214
-4.29667 0.0230533
-4.29333 0.0230852
-4.29 0.0231172
-4.28667 0.0231492
-4.28333 0.0231813
-4.28 0.0232135
-4.27667 0.0232457
-4.27333 0.023278
-4.27 0.0233104
-4.26667 0.0233428
-4.26333 0.0233753
-4.26 0.0234079
-4.25667 0.0234405
-4.25333 0.0234732
-4.25 0.023506
-4.24667 0.0235388
-4.24333 0.0235717
-4.24 0.0236046
-4.23667 0.0236376
-4.23333 0.0236707
-4.23 0.0237039
-4.22667 0.0237371
-4.22333 0.0237704
-4.22 0.0238037
-4.21667 0.0238372
-4.21333 0.0238706
-4.21 0.0239042
-4.20667 0.0239378
-4.20333 0.0239715
-4.2 0.0240053
-4.19667 0.0240391
-4.19333 0.024073
-4.19 0.024107
-4.18667 0.024141
-4.18333 0.0241751
-4.18 0.0242093
-4.17667 0.0242435
-4.17333 0.0242778
-4.17 0.0243122
-4.16667 0.0243466
-4.16333 0.0243812
-4.16 0.0244158
-4.15667 0.0244504
-4.15333 0.0244852
-4.15 0.02452
-4.14667 0.0245548
-4.14333 0.0245898
-4.14 0.0246248
-4.13667 0.0246599
-4.13333 0.024695
-4.13 0.0247303
-4.12667 0.0247656
-4.12333 0.0248009
-4.12 0.0248364
-4.11667 0.0248719
-4.11333 0.0249075
-4.11 0.0249432
-4.10667 0.0249789
-4.10333 0.0250147
-4.1 0.0250506
-4.09667 0.0250866
-4.09333 0.0251226
-4.09 0.0251587
-4.08667 0.0251949
-4.08333 0.0252312
-4.08 0.0252675
-4.07667 0.0253039
-4.07333 0.0253404
-4.07 0.025377
-4.06667 0.0254136
-4.06333 0.0254503
-4.06 0.0254871
-4.05667 0.0255239
-4.05333 0.0255609
-4.05 0.0255979
-4.04667 0.025635
-4.04333 0.0256722
-4.04 0.0257094
-4.03667 0.0257467
-4.03333 0.0257841
-4.03 0.0258216
-4.02667 0.0258592
-4.02333 0.0258968
-4.02 0.0259345
-4.01667 0.0259723
-4.01333 0.0260102
-4.01 0.0260481
-4.00667 0.0260862
-4.00333 0.0261243
-4 0.0261625
-3.99667 0.0262007
-3.99333 0.0262391
-3.99 0.0262775
-3.98667 0.026316
-3.98333 0.0263546
-3.98 0.0263933
-3.97667 0.026432
-3.97333 0.0264709
-3.97 0.0265098
-3.96667 0.0265488
-3.96333 0.0265878
-3.96 0.026627
-3.95667 0.0266662
-3.95333 0.0267056
-3.95 0.026745
-3.94667 0.0267845
-3.94333 0.0268241
-3.94 0.0268637
-3.93667 0.0269035
-3.93333 0.0269433
-3.93 0.0269832
-3.92667 0.0270232
-3.92333 0.0270633
-3.92 0.0271034
-3.91667 0.0271437
-3.91333 0.027184
-3.91 0.0272244
-3.90667 0.0272649
-3.90333 0.0273055
-3.9 0.0273462
-3.89667 0.027387
-3.89333 0.0274278
-3.89 0.0274688
-3.88667 0.0275098
-3.88333 0.0275509
-3.88 0.0275921
-3.87667 0.0276334
-3.87333 0.0276748
-3.87 0.0277162
-3.86667 0.0277578
-3.86333 0.0277994
-3.86 0.0278412
-3.85667 0.027883
-3.85333 0.0279249
-3.85 0.0279669
-3.84667 0.028009
-3.84333 0.0280512
-3.84 0.0280934
-3.83667 0.0281358
-3.83333 0.0281783
-3.83 0.0282208
-3.82667 0.0282634
-3.82333 0.0283062
-3.82 0.028349
-3.81667 0.0283919
-3.81333 0.0284349
-3.81 0.028478
-3.80667 0.0285212
-3.80333 0.0285645
-3.8 0.0286078
-3.79667 0.0286513
-3.79333 0.0286949
-3.79 0.0287385
-3.78667 0.0287823
-3.78333 0.0288261
-3.78 0.0288701
-3.77667 0.0289141
-3.77333 0.0289582
-3.77 0.0290025
-3.76667 0.0290468
-3.76333 0.0290912
-3.76 0.0291357
-3.75667 0.0291804
-3.75333 0.0292251
-3.75 0.0292699
-3.74667 0.0293148
-3.74333 0.0293598
-3.74 0.0294049
-3.73667 0.0294501
-3.73333 0.0294954
-3.73 0.0295408
-3.72667 0.0295863
-3.72333 0.0296319
-3.72 0.0296776
-3.71667 0.0297234
-3.71333 0.0297693
-3.71 0.0298153
-3.70667 0.0298614
-3.70333 0.0299076
-3.7 0.0299539
-3.69667 0.0300003
-3.69333 0.0300468
-3.69 0.0300934
-3.68667 0.0301401
-3.68333 0.0301869
-3.68 0.0302338
-3.67667 0.0302809
-3.67333 0.030328
-3.67 0.0303752
-3.66667 0.0304225
-3.66333 0.03047
-3.66 0.0305175
-3.65667 0.0305652
-3.65333 0.0306129
-3.65 0.0306608
-3.64667 0.0307087
-3.64333 0.0307568
-3.64 0.030805
-3.63667 0.0308533
-3.63333 0.0309017
-3.63 0.0309501
-3.62667 0.0309988
-3.62333 0.0310475
-3.62 0.0310963
-3.61667 0.0311452
-3.61333 0.0311943
-3.61 0.0312434
-3.60667 0.0312927
-3.60333 0.031342
-3.6 0.0313915
-3.59667 0.0314411
-3.59333 0.0314908
-3.59 0.0315406
-3.58667 0.0315905
-3.58333 0.0316406
-3.58 0.0316907
-3.57667 0.031741
-3.57333 0.0317913
-3.57 0.0318418
-3.56667 0.0318924
-3.56333 0.0319431
-3.56 0.0319939
-3.55667 0.0320449
-3.55333 0.0320959
-3.55 0.0321471
-3.54667 0.0321984
-3.54333 0.0322498
-3.54 0.0323013
-3.53667 0.0323529
-3.53333 0.0324047
-3.53 0.0324565
-3.52667 0.0325085
-3.52333 0.0325606
-3.52 0.0326128
-3.51667 0.0326652
-3.51333 0.0327176
-3.51 0.0327702
-3.50667 0.0328229
-3.50333 0.0328757
-3.5 0.0329286
-3.49667 0.0329817
-3.49333 0.0330348
-3.49 0.0330881
-3.48667 0.0331415
-3.48333 0.0331951
-3.48 0.0332487
-3.47667 0.0333025
-3.47333 0.0333564
-3.47 0.0334104
-3.46667 0.0334646
-3.46333 0.0335188
-3.46 0.0335732
-3.45667 0.0336277
-3.45333 0.0336824
-3.45 0.0337371
-3.44667 0.033792
-3.44333 0.033847
-3.44 0.0339022
-3.43667 0.0339575
-3.43333 0.0340128
-3.43 0.0340684
-3.42667 0.034124
-3.42333 0.0341798
-3.42 0.0342357
-3.41667 0.0342917
-3.41333 0.0343479
-3.41 0.0344042
-3.40667 0.0344606
-3.40333 0.0345172
-3.4 0.0345738
-3.39667 0.0346307
-3.39333 0.0346876
-3.39 0.0347447
-3.38667 0.0348019
-3.38333 0.0348592
-3.38 0.0349167
-3.37667 0.0349743
-3.37333 0.035032
-3.37 0.0350899
-3.36667 0.0351479
-3.36333 0.035206
-3.36 0.0352643
-3.35667 0.0353227
-3.35333 0.0353813
-3.35 0.03544
-3.34667 0.0354988
-3.34333 0.0355577
-3.34 0.0356168
-3.33667 0.035676
-3.33333 0.0357354
-3.33 0.0357949
-3.32667 0.0358546
-3.32333 0.0359143
-3.32 0.0359743
-3.31667 0.0360343
-3.31333 0.0360945
-3.31 0.0361549
-3.30667 0.0362154
-3.30333 0.036276
-3.3 0.0363367
-3.29667 0.0363977
-3.29333 0.0364587
-3.29 0.0365199
-3.28667 0.0365812
-3.28333 0.0366427
-3.28 0.0367043
-3.27667 0.0367661
-3.27333 0.036828
-3.27 0.0368901
-3.26667 0.0369523
-3.26333 0.0370147
-3.26 0.0370772
-3.25667 0.0371398
-3.25333 0.0372026
-3.25 0.0372655
-3.24667 0.0373286
-3.24333 0.0373919
-3.24 0.0374553
-3.23667 0.0375188
-3.23333 0.0375825
-3.23 0.0376463
-3.22667 0.0377103
-3.22333 0.0377745
-3.22 0.0378388
-3.21667 0.0379032
-3.21333 0.0379678
-3.21 0.0380326
-3.20667 0.0380975
-3.20333 0.0381626
-3.2 0.0382278
-3.19667 0.0382931
-3.19333 0.0383587
-3.19 0.0384244
-3.18667 0.0384902
-3.18333 0.0385562
-3.18 0.0386223
-3.17667 0.0386887
-3.17333 0.0387551
-3.17 0.0388218
-3.16667 0.0388885
-3.16333 0.0389555
-3.16 0.0390226
-3.15667 0.0390899
-3.15333 0.0391573
-3.15 0.0392249
-3.14667 0.0392926
-3.14333 0.0393605
-3.14 0.0394286
-3.13667 0.0394969
-3.13333 0.0395653
-3.13 0.0396338
-3.12667 0.0397026
-3.12333 0.0397715
-3.12 0.0398405
-3.11667 0.0399098
-3.11333 0.0399792
-3.11 0.0400487
-3.10667 0.0401184
-3.10333 0.0401883
-3.1 0.0402584
-3.09667 0.0403287
-3.09333 0.0403991
-3.09 0.0404696
-3.08667 0.0405404
-3.08333 0.0406113
-3.08 0.0406824
-3.07667 0.0407537
-3.07333 0.0408251
-3.07 0.0408967
-3.06667 0.0409685
-3.06333 0.0410404
-3.06 0.0411126
-3.05667 0.0411849
-3.05333 0.0412573
-3.05 0.04133
-3.04667 0.0414028
-3.04333 0.0414758
-3.04 0.041549
-3.03667 0.0416224
-3.03333 0.0416959
-3.03 0.0417697
-3.02667 0.0418436
-3.02333 0.0419176
-3.02 0.0419919
-3.01667 0.0420664
-3.01333 0.042141
-3.01 0.0422158
-3.00667 0.0422908
-3.00333 0.042366
-3 0.0424413
-2.99667 0.0425169
-2.99333 0.0425926
-2.99 0.0426685
-2.98667 0.0427446
-2.98333 0.0428209
-2.98 0.0428974
-2.97667 0.042974
-2.97333 0.0430509
-2.97 0.0431279
-2.96667 0.0432051
-2.96333 0.0432826
-2.96 0.0433602
-2.95667 0.043438
-2.95333 0.043516
-2.95 0.0435941
-2.94667 0.0436725
-2.94333 0.0437511
-2.94 0.0438298
-2.93667 0.0439088
-2.93333 0.043988
-2.93 0.0440673
-2.92667 0.0441468
-2.92333 0.0442266
-2.92 0.0443065
-2.91667 0.0443867
-2.91333 0.044467
-2.91 0.0445475
-2.90667 0.0446283
-2.90333 0.0447092
-2.9 0.0447903
-2.89667 0.0448717
-2.89333 0.0449532
-2.89 0.0450349
-2.88667 0.0451169
-2.88333 0.045199
-2.88 0.0452814
-2.87667 0.0453639
-2.87333 0.0454467
-2.87 0.0455296
-2.86667 0.0456128
-2.86333 0.0456962
-2.86 0.0457798
-2.85667 0.0458636
-2.85333 0.0459476
-2.85 0.0460318
-2.84667 0.0461162
-2.84333 0.0462009
-2.84 0.0462857
-2.83667 0.0463708
-2.83333 0.046456
-2.83 0.0465415
-2.82667 0.0466272
-2.82333 0.0467131
-2.82 0.0467993
-2.81667 0.0468856
-2.81333 0.0469722
-2.81 0.047059
-2.80667 0.0471459
-2.80333 0.0472332
-2.8 0.0473206
-2.79667 0.0474083
-2.79333 0.0474961
-2.79 0.0475842
-2.78667 0.0476725
-2.78333 0.0477611
-2.78 0.0478498
-2.77667 0.0479388
-2.77333 0.048028
-2.77 0.0481175
-2.76667 0.0482071
-2.76333 0.048297
-2.76 0.0483871
-2.75667 0.0484775
-2.75333 0.048568
-2.75 0.0486588
-2.74667 0.0487499
-2.74333 0.0488411
-2.74 0.0489326
-2.73667 0.0490243
-2.73333 0.0491163
-2.73 0.0492085
-2.72667 0.0493009
-2.72333 0.0493935
-2.72 0.0494864
-2.71667 0.0495795
-2.71333 0.0496729
-2.71 0.0497665
-2.70667 0.0498603
-2.70333 0.0499544
-2.7 0.0500487
-2.69667 0.0501433
-2.69333 0.0502381
-2.69 0.0503331
-2.68667 0.0504284
-2.68333 0.0505239
-2.68 0.0506197
-2.67667 0.0507157
-2.67333 0.0508119
-2.67 0.0509084
-2.66667 0.0510051
-2.66333 0.0511021
-2.66 0.0511994
-2.65667 0.0512969
-2.65333 0.0513946
-2.65 0.0514926
-2.64667 0.0515908
-2.64333 0.0516893
-2.64 0.051788
-2.63667 0.051887
-2.63333 0.0519863
-2.63 0.0520857
-2.62667 0.0521855
-2.62333 0.0522855
-2.62 0.0523858
-2.61667 0.0524863
-2.61333 0.0525871
-2.61 0.0526881
-2.60667 0.0527894
-2.60333 0.052891
-2.6 0.0529928
-2.59667 0.0530948
-2.59333 0.0531972
-2.59 0.0532998
-2.58667 0.0534027
-2.58333 0.0535058
-2.58 0.0536092
-2.57667 0.0537128
-2.57333 0.0538168
-2.57 0.053921
-2.56667 0.0540254
-2.56333 0.0541302
-2.56 0.0542352
-2.55667 0.0543405
-2.55333 0.054446
-2.55 0.0545518
-2.54667 0.0546579
-2.54333 0.0547643
-2.54 0.0548709
-2.53667 0.0549778
-2.53333 0.055085
-2.53 0.0551925
-2.52667 0.0553003
-2.52333 0.0554083
-2.52 0.0555166
-2.51667 0.0556252
-2.51333 0.055734
-2.51 0.0558432
-2.50667 0.0559526
-2.50333 0.0560623
-2.5 0.0561723
-2.49667 0.0562826
-2.49333 0.0563932
-2.49 0.056504
-2.48667 0.0566152
-2.48333 0.0567266
-2.48 0.0568383
-2.47667 0.0569504
-2.47333 0.0570627
-2.47 0.0571753
-2.46667 0.0572881
-2.46333 0.0574013
-2.46 0.0575148
-2.45667 0.0576286
-2.45333 0.0577426
-2.45 0.057857
-2.44667 0.0579717
-2.44333 0.0580866
-2.44 0.0582019
-2.43667 0.0583174
-2.43333 0.0584333
-2.43 0.0585494
-2.42667 0.0586659
-2.42333 0.0587827
-2.42 0.0588997
-2.41667 0.0590171
-2.41333 0.0591348
-2.41 0.0592528
-2.40667 0.0593711
-2.40333 0.0594897
-2.4 0.0596086
-2.39667 0.0597278
-2.39333 0.0598474
-2.39 0.0599672
-2.38667 0.0600874
-2.38333 0.0602078
-2.38 0.0603286
-2.37667 0.0604497
-2.37333 0.0605711
-2.37 0.0606929
-2.36667 0.0608149
-2.36333 0.0609373
-2.36 0.06106
-2.35667 0.061183
-2.35333 0.0613064
-2.35 0.06143
-2.34667 0.061554
-2.34333 0.0616783
-2.34 0.0618029
-2.33667 0.0619279
-2.33333 0.0620532
-2.33 0.0621788
-2.32667 0.0623047
-2.32333 0.062431
-2.32 0.0625576
-2.31667 0.0626846
-2.31333 0.0628118
-2.31 0.0629394
-2.30667 0.0630674
-2.30333 0.0631956
-2.3 0.0633242
-2.29667 0.0634532
-2.29333 0.0635825
-2.29 0.0637121
-2.28667 0.0638421
-2.28333 0.0639724
-2.28 0.064103
-2.27667 0.064234
-2.27333 0.0643653
-2.27 0.064497
-2.26667 0.064629
-2.26333 0.0647614
-2.26 0.0648941
-2.25667 0.0650272
-2.25333 0.0651606
-2.25 0.0652943
-2.24667 0.0654284
-2.24333 0.0655629
-2.24 0.0656977
-2.23667 0.0658329
-2.23333 0.0659684
-2.23 0.0661043
-2.22667 0.0662406
-2.22333 0.0663771
-2.22 0.0665141
-2.21667 0.0666514
-2.21333 0.0667891
-2.21 0.0669271
-2.20667 0.0670655
-2.20333 0.0672043
-2.2 0.0673434
-2.19667 0.0674829
-2.19333 0.0676228
-2.19 0.067763
-2.18667 0.0679036
-2.18333 0.0680446
-2.18 0.0681859
-2.17667 0.0683276
-2.17333 0.0684697
-2.17 0.0686121
-2.16667 0.0687549
-2.16333 0.0688981
-2.16 0.0690417
-2.15667 0.0691857
-2.15333 0.06933
-2.15 0.0694747
-2.14667 0.0696198
-2.14333 0.0697652
-2.14 0.0699111
-2.13667 0.0700573
-2.13333 0.0702039
-2.13 0.0703509
-2.12667 0.0704983
-2.12333 0.0706461
-2.12 0.0707943
-2.11667 0.0709428
-2.11333 0.0710917
-2.11 0.0712411
-2.10667 0.0713908
-2.10333 0.0715409
-2.1 0.0716914
-2.09667 0.0718423
-2.09333 0.0719936
-2.09 0.0721453
-2.08667 0.0722974
-2.08333 0.0724499
-2.08 0.0726028
-2.07667 0.0727561
-2.07333 0.0729097
-2.07 0.0730638
-2.06667 0.0732183
-2.06333 0.0733732
-2.06 0.0735285
-2.05667 0.0736842
-2.05333 0.0738403
-2.05 0.0739969
-2.04667 0.0741538
-2.04333 0.0743112
-2.04 0.0744689
-2.03667 0.0746271
-2.03333 0.0747857
-2.03 0.0749446
-2.02667 0.0751041
-2.02333 0.0752639
-2.02 0.0754241
-2.01667 0.0755848
-2.01333 0.0757459
-2.01 0.0759074
-2.00667 0.0760693
-2.00333 0.0762316
-2 0.0763944
-1.99667 0.0765576
-1.99333 0.0767212
-1.99 0.0768852
-1.98667 0.0770497
-1.98333 0.0772146
-1.98 0.0773799
-1.97667 0.0775456
-1.97333 0.0777118
-1.97 0.0778784
-1.96667 0.0780455
-1.96333 0.0782129
-1.96 0.0783809
-1.95667 0.0785492
-1.95333 0.078718
-1.95 0.0788872
-1.94667 0.0790569
-1.94333 0.079227
-1.94 0.0793975
-1.93667 0.0795685
-1.93333 0.0797399
-1.93 0.0799118
-1.92667 0.0800841
-1.92333 0.0802568
-1.92 0.08043
-1.91667 0.0806037
-1.91333 0.0807778
-1.91 0.0809523
-1.90667 0.0811273
-1.90333 0.0813027
-1.9 0.0814786
-1.89667 0.081655
-1.89333 0.0818318
-1.89 0.082009
-1.88667 0.0821867
-1.88333 0.0823649
-1.88 0.0825435
-1.87667 0.0827226
-1.87333 0.0829022
-1.87 0.0830822
-1.86667 0.0832626
-1.86333 0.0834435
-1.86 0.0836249
-1.85667 0.0838068
-1.85333 0.0839891
-1.85 0.0841719
-1.84667 0.0843551
-1.84333 0.0845388
-1.84 0.084723
-1.83667 0.0849076
-1.83333 0.0850927
-1.83 0.0852783
-1.82667 0.0854644
-1.82333 0.0856509
-1.82 0.0858379
-1.81667 0.0860254
-1.81333 0.0862133
-1.81 0.0864018
-1.80667 0.0865907
-1.80333 0.0867801
-1.8 0.0869699
-1.79667 0.0871603
-1.79333 0.0873511
-1.79 0.0875424
-1.78667 0.0877341
-1.78333 0.0879264
-1.78 0.0881192
-1.77667 0.0883124
-1.77333 0.0885061
-1.77 0.0887003
-1.76667 0.088895
-1.76333 0.0890902
-1.76 0.0892858
-1.75667 0.089482
-1.75333 0.0896786
-1.75 0.0898757
-1.74667 0.0900734
-1.74333 0.0902715
-1.74 0.0904701
-1.73667 0.0906692
-1.73333 0.0908688
-1.73 0.0910688
-1.72667 0.0912694
-1.72333 0.0914705
-1.72 0.0916721
-1.71667 0.0918741
-1.71333 0.0920767
-1.71 0.0922798
-1.70667 0.0924834
-1.70333 0.0926874
-1.7 0.092892
-1.69667 0.0930971
-1.69333 0.0933026
-1.69 0.0935087
-1.68667 0.0937153
-1.68333 0.0939224
-1.68 0.09413
-1.67667 0.0943381
-1.67333 0.0945467
-1.67 0.0947558
-1.66667 0.0949654
-1.66333 0.0951755
-1.66 0.0953861
-1.65667 0.0955973
-1.65333 0.0958089
-1.65 0.0960211
-1.64667 0.0962338
-1.64333 0.0964469
-1.64 0.0966606
-1.63667 0.0968748
-1.63333 0.0970895
-1.63 0.0973048
-1.62667 0.0975205
-1.62333 0.0977368
-1.62 0.0979536
-1.61667 0.0981708
-1.61333 0.0983887
-1.61 0.098607
-1.60667 0.0988258
-1.60333 0.0990452
-1.6 0.099265
-1.59667 0.0994854
-1.59333 0.0997063
-1.59 0.0999278
-1.58667 0.10015
-1.58333 0.100372
-1.58 0.100595
-1.57667 0.100819
-1.57333 0.101043
-1.57 0.101267
-1.56667 0.101492
-1.56333 0.101718
-1.56 0.101944
-1.55667 0.102171
-1.55333 0.102398
-1.55 0.102625
-1.54667 0.102854
-1.54333 0.103082
-1.54 0.103312
-1.53667 0.103541
-1.53333 0.103772
-1.53 0.104002
-1.52667 0.104234
-1.52333 0.104466
-1.52 0.104698
-1.51667 0.104931
-1.51333 0.105164
-1.51 0.105398
-1.50667 0.105633
-1.50333 0.105868
-1.5 0.106103
-1.49667 0.106339
-1.49333 0.106576
-1.49 0.106813
-1.48667 0.107051
-1.48333 0.107289
-1.48 0.107527
-1.47667 0.107767
-1.47333 0.108006
-1.47 0.108247
-1.46667 0.108487
-1.46333 0.108729
-1.46 0.10897
-1.45667 0.109213
-1.45333 0.109456
-1.45 0.109699
-1.44667 0.109943
-1.44333 0.110187
-1.44 0.110432
-1.43667 0.110678
-1.43333 0.110924
-1.43 0.11117
-1.42667 0.111417
-1.42333 0.111665
-1.42 0.111913
-1.41667 0.112161
-1.41333 0.11241
-1.41 0.11266
-1.40667 0.11291
-1.40333 0.113161
-1.4 0.113412
-1.39667 0.113664
-1.39333 0.113916
-1.39 0.114169
-1.38667 0.114422
-1.38333 0.114676
-1.38 0.11493
-1.37667 0.115185
-1.37333 0.11544
-1.37 0.115696
-1.36667 0.115952
-1.36333 0.116209
-1.36 0.116466
-1.35667 0.116724
-1.35333 0.116982
-1.35 0.117241
-1.34667 0.117501
-1.34333 0.11776
-1.34 0.118021
-1.33667 0.118282
-1.33333 0.118543
-1.33 0.118805
-1.32667 0.119067
-1.32333 0.11933
-1.32 0.119593
-1.31667 0.119857
-1.31333 0.120122
-1.31 0.120386
-1.30667 0.120652
-1.30333 0.120918
-1.3 0.121184
-1.29667 0.121451
-1.29333 0.121718
-1.29 0.121986
-1.28667 0.122254
-1.28333 0.122523
-1.28 0.122792
-1.27667 0.123062
-1.27333 0.123332
-1.27 0.123603
-1.26667 0.123874
-1.26333 0.124145
-1.26 0.124418
-1.25667 0.12469
-1.25333 0.124963
-1.25 0.125237
-1.24667 0.125511
-1.24333 0.125785
-1.24 0.12606
-1.23667 0.126335
-1.23333 0.126611
-1.23 0.126887
-1.22667 0.127164
-1.22333 0.127441
-1.22 0.127719
-1.21667 0.127997
-1.21333 0.128276
-1.21 0.128555
-1.20667 0.128834
-1.20333 0.129114
-1.2 0.129394
-1.19667 0.129675
-1.19333 0.129956
-1.19 0.130238
-1.18667 0.13052
-1.18333 0.130802
-1.18 0.131085
-1.17667 0.131369
-1.17333 0.131652
-1.17 0.131936
-1.16667 0.132221
-1.16333 0.132506
-1.16 0.132791
-1.15667 0.133077
-1.15333 0.133363
-1.15 0.13365
-1.14667 0.133937
-1.14333 0.134224
-1.14 0.134512
-1.13667 0.1348
-1.13333 0.135089
-1.13 0.135378
-1.12667 0.135667
-1.12333 0.135957
-1.12 0.136247
-1.11667 0.136538
-1.11333 0.136829
-1.11 0.13712
-1.10667 0.137411
-1.10333 0.137703
-1.1 0.137996
-1.09667 0.138288
-1.09333 0.138581
-1.09 0.138875
-1.08667 0.139168
-1.08333 0.139462
-1.08 0.139757
-1.07667 0.140051
-1.07333 0.140346
-1.07 0.140642
-1.06667 0.140937
-1.06333 0.141233
-1.06 0.14153
-1.05667 0.141826
-1.05333 0.142123
-1.05 0.142421
-1.04667 0.142718
-1.04333 0.143016
-1.04 0.143314
-1.03667 0.143612
-1.03333 0.143911
-1.03 0.14421
-1.02667 0.144509
-1.02333 0.144809
-1.02 0.145108
-1.01667 0.145408
-1.01333 0.145709
-1.01 0.146009
-1.00667 0.14631
-1.00333 0.146611
-1 0.146912
-0.996667 0.147214
-0.993333 0.147515
-0.99 0.147817
-0.986667 0.148119
-0.983333 0.148422
-0.98 0.148724
-0.976667 0.149027
-0.973333 0.14933
-0.97 0.149633
-0.966667 0.149937
-0.963333 0.15024
-0.96 0.150544
-0.956667 0.150848
-0.953333 0.151152
-0.95 0.151456
-0.946667 0.15176
-0.943333 0.152065
-0.94 0.152369
-0.936667 0.152674
-0.933333 0.152979
-0.93 0.153284
-0.926667 0.153589
-0.923333 0.153895
-0.92 0.1542
-0.916667 0.154505
