137 0.132101
138 -3.51057
139 -6.40487
140 -37.1492
141 0.277257
142 5.27694
143 -1.03821
144 -1.43003
145 0.417598
146 -1.98375
147 0.540096
148 -2.10195
149 -4.32941
150 -1.62963
151 1.40052
152 -2.59064
153 -0.96121
154 -0.0910809
155 -0.623628
156 -2.95241
157 2.17915
158 -1.07672
159 1.50671
160 -0.623613
161 -2.32464
162 -13.8954
163 -11.3284
164 -21.9531
165 0.743476
166 1.18197
167 11.87
168 1.15936
169 1.03365
170 1.79828
171 -4.9306
172 -0.176509
173 1.98478
174 3.71331
175 -2.2869
176 0.210934
177 -15.5299
178 -68.3552
179 0.026483
180 -5.48383
181 3.5347
182 2.96738
183 1.06934
184 -4.29318
185 0.102431
186 1.21265
187 -4.76558
188 0.544806
189 -1.10928
190 -7.94683
191 -1.65435
192 2.38127
193 -14.0048
194 0.0968379
195 1.57086
196 -8.38251
197 0.543917
198 -2.09196
199 -2.13687
200 -22.2437
201 -0.408793
202 -10.3103
203 -3.40596
204 5.04437
205 -4.38624
206 1.44867
207 2.18895
208 -1.26923
209 -1.8809
210 0.313506
211 0.31918
212 20.4499
213 8.52417
214 2.21257
215 -0.892086
216 -2.03682
217 -0.484711
218 -0.777475
219 4.41607
220 94.4191
221 -1.01252
222 -0.277921
223 21.6475
224 -1.71658
225 -6.45942
226 0.859394
227 0.0798425
228 -1.08987
229 47.4309
230 -1.15869
231 2.70285
232 -10.6582
233 1.41815
234 -5.59762
235 -2.45022
236 -0.428206
237 -2.10457
238 -0.428924
239 0.653789
240 -4.8662
241 -0.16996
242 -84.0347
243 -1.56919
244 1.68209
245 -49.9297
246 1.76906
247 0.164291
248 -2.42529
249 -1.08573
250 -10.6777
251 -0.402519
252 0.750183
253 0.653558
254 1.88058
255 1.0338
256 1.38819
257 2.48921
258 -4.19075
259 -3.28664
260 -10.6236
261 0.638093
262 -4.26364
263 0.665209
264 27.2751
265 -4.47912
266 0.738419
267 -2.96228
268 -0.909604
269 1.54952
270 -1.80742
271 2.83916
272 1.4538
273 -1.26143
274 -2.91177
275 1.57302
276 5.55691
277 -0.269864
278 2.48751
279 -0.383948
280 1.0448
281 -6.47154
282 -0.437739
283 -3.02982
284 -6.13494
285 16.3897
286 -2.3894
287 2.51895
288 1.69496
289 9.70123
290 1.91445
291 12.2241
292 0.440415
293 1.58174
294 3.88225
295 0.178387
296 -1.0925
297 3.97897
298 -3.65247
299 4.02029
300 1.30413
301 2.4998
302 -0.641842
303 0.700083
304 -3.19259
305 -0.200401
306 1.25438
307 6.57276
308 -4.00059
309 -0.0496061
310 -1.08653
311 -3.26895
312 -3.77741
313 1.23651
314 0.405117
315 0.248404
316 -16.2494
317 0.0891522
318 -5.29452
319 0.675875
320 -13.0932
321 641.508
322 -0.349956
323 6.17205
324 0.25291
325 1.22091
326 0.0309102
327 0.117014
328 -1.31221
329 -0.167742
330 0.437509
331 -3.12614
332 0.550072
333 1.97974
334 -2.13547
335 -86.9036
336 -1.28236
337 -0.367183
338 1.77957
339 0.594932
340 1.80879
341 1.15633
342 1.93018
343 23.7821
344 -2.80158
345 0.175656
346 -7.14867
347 -21.3184
348 0.0665561
349 -0.380009
350 0.7073
351 1.39091
352 0.589339
353 -2.98891
354 -6.24282
355 0.676877
356 -0.0141054
357 4.48846
358 -3.40349
359 9.3214
360 -3.63653
361 -0.383675
362 -3.10651
363 -2.08178
364 1.14948
365 -2.7475
366 0.555425
367 -0.974398
368 1.95704
369 -0.273145
370 0.0684756
371 -6.87906
372 -0.5027
373 -0.528997
374 -0.715138
375 -2.47016
376 -1.5202
377 -1.17961
378 1.25777
379 -1.17749
380 -1.5098
381 0.435606
382 10.8713
383 -3.41897
384 1.9203
385 3.96495
386 0.536689
387 0.868392
388 0.690933
389 -15.4099
390 1.5798
391 -0.932249
392 -0.733947
393 4.08565
394 7.47937
395 -2.1224
396 -5.07689
397 -11.3069
398 -1.21627
399 0.0100801
400 -0.0129121
401 -0.477114
402 -3.1692
403 0.186215
404 -2.45791
405 0.567298
406 -2.06185
407 0.584669
408 -2.80845
409 -5.81394
410 14.6309
411 1.41592
412 4.51182
413 3.84875
414 15.9519
415 -0.383917
416 -0.55053
417 2.19486
418 -2.45803
419 -2.39673
420 -2.94156
421 -1.10281
422 -2.96028
423 -0.745377
424 0.891824
425 -113.497
426 -0.458665
427 -0.871593
428 -5.39675
429 5.3235
430 0.616182
431 -1.77926
432 -0.363733
433 0.00260966
434 -1.49352
435 1.24083
436 0.53466
437 -0.127201
438 -3.49158
439 -0.922188
440 0.420739
441 207.281
442 3.33403
443 2.97445
444 -0.473788
445 0.954795
446 -0.233446
447 -0.543637
448 -3.1196
449 0.555024
450 1.21056
451 -1.70516
452 12.0969
453 -3.56583
454 3.64046
455 -1.40014
456 -0.35988
457 4.05612
458 1.28368
459 1.23501
460 0.654874
461 3.93809
462 -2.27728
463 7.65642
464 1.15702
465 -10.5258
466 0.186941
467 -3.66832
468 -0.170755
469 1.19734
470 -0.281191
471 0.23214
472 -0.187638
473 -3.3678
474 4.40835
475 -0.0960736
476 -3.10727
477 0.201104
478 -1.80221
479 0.833176
480 3.80999
481 8.40894
482 1.58538
483 28.6892
484 2.73169
485 -1.72553
486 -0.884117
487 -1.22464
488 34.5577
489 0.34471
490 -12.0851
491 0.53356
492 2.51329
493 -1.20076
494 5.66976
495 -7.64989
496 3.78485
497 1.9011
498 9.75318
499 1.35823
500 -2.89702
501 27.2371
502 -2.1966
503 -0.124142
504 -1.64465
505 0.519414
506 1.67757
507 1.02271
508 2.42169
509 -0.448902
510 40.406
511 1.04697
512 -1.16821
513 1.2499
514 -14.8423
515 1.15763
516 -9.80888
517 1.36793
518 1.05931
519 -0.721514
520 14.0995
521 -0.337837
522 -1.83224
523 1.9615
524 1.57996
525 -22.2409
526 2.53117
527 4.66667
528 -1.67804
529 2.53404
530 -0.373611
531 3.14803
532 -22.8578
533 0.163376
534 0.266889
535 2.11774
536 -1.6849
537 -0.108188
538 0.993983
539 46.1819
540 0.0601628
541 -3.02847
542 3.4341
543 -2.38168
544 12.9632
545 2.59448
546 9.61406
547 -1.16973
548 -0.745475
549 -1.29879
550 -0.292941
551 0.146733
552 -6.35871
553 -0.414751
554 -0.925343
555 -4.43941
556 18.3442
557 2.18853
558 -15.2796
559 0.0947594
560 -1.36196
561 -0.482898
562 1.20544
563 0.0656248
564 11.2126
565 -12.9188
566 11.0525
567 2.11467
568 0.584422
569 -1.26429
570 -0.541906
571 -1.6372
572 -2.69931
573 -1.53945
574 -1.97104
575 0.829105
576 -0.469883
577 0.114033
578 2.29469
579 -6.01729
580 -0.481915
581 0.0682856
582 -0.961044
583 1.76747
584 0.652196
585 -0.192984
586 -7.6646
587 8.31828
588 -1.24854
589 1.23527
590 1.25324
591 1.31593
592 -1.2848
593 1.94423
594 -0.727437
595 2.5472
596 -1.35859
597 0.848498
598 -1.51545
599 -1.02327
600 -2.10481
601 -0.196887
602 1.93757
603 -4.2734
604 -2.49831
605 -0.145099
606 0.211339
607 9.80653
608 5.27229
609 -13.789
610 1.38423
611 -0.0563216
612 -3.06625
613 -2.29127
614 -1.08935
615 2.09695
616 -1.48114
617 17.5584
618 -1.02782
619 5.10613
620 -0.373651
621 6.43504
622 -2.92646
623 -2.32846
624 0.0285395
625 0.240549
626 4.17855
627 -0.228399
628 0.709088
629 -0.821759
630 -7.28353
631 4.02772
632 -2.5059
633 -0.103966
634 0.45345
635 6.08611
636 3.2718
637 -14.8966
638 3.27239
639 1.38942
640 0.619912
641 3.0816
642 0.14736
643 -1.96023
644 -0.90566
645 -5.65635
646 7.13344
647 -0.895853
648 -1.34634
649 -2.34563
650 0.89898
651 0.747214
652 0.318799
653 0.612947
654 9.58238
655 -6.10162
656 -3.80692
657 -3.59742
658 10.6048
659 1.33065
660 0.396648
661 1.16771
662 -1.07683
663 1.11595
664 1.68855
665 -7.06816
666 -3.13941
667 -74.7444
668 -1.40942
669 -10.4027
670 -0.424202
671 3.40697
672 0.390866
673 -1.25858
674 1.34023
675 -1.1612
676 8.79609
677 5.81935
678 0.956906
679 -9.85784
680 1.04819
681 -2.46123
682 -2.39818
683 -3.96081
684 -0.901856
685 -1.4356
686 3.27616
687 42.4159
688 9.36959
689 12.2092
690 2.05322
691 -1.24314
692 6.04546
693 -10.1015
694 -0.774449
695 -0.65749
696 0.0201058
697 -1.42994
698 10.1195
699 8.06283
700 0.17896
701 -0.737483
702 3.11969
703 0.408499
704 0.0908247
705 3.35816
706 0.325035
707 -0.650328
708 -0.824263
709 -0.926891
710 1.8419
711 1.44303
712 -0.941563
713 6.60413
714 1.67163
715 -15.5887
716 0.688282
717 84.6046
718 -0.563754
719 72.6528
720 3.54151
721 1.20718
722 -0.565209
723 2.49538
724 -0.885165
725 0.760357
726 -0.650252
727 -0.202877
728 0.786058
729 1.8133
730 2.7607
731 1.60283
732 -0.285009
733 -1.3262
734 -2.9236
735 0.826578
736 -0.396125
737 19.2715
738 0.829374
739 -46.9556
740 -0.989263
741 -1.42217
742 -2.00354
743 0.281892
744 -5.44532
745 -4.02567
746 -0.375698
747 15.9599
748 0.608683
749 0.972324
750 0.275286
751 7.56866
752 3.42311
753 5.03651
754 2.45648
755 0.128561
756 3.34032
757 5.99021
758 -4.89663
759 1.11485
760 6.10388
761 1.35891
762 -1.05054
763 -0.284104
764 -8.74044
765 -1.22661
766 0.426445
767 -2.50166
768 0.644347
769 -1.6675
770 -4.78753
771 6.19514
772 -3.18107
773 -4.4063
774 3.18079
775 2.63871
776 -3.34355
777 0.931414
778 98.4381
779 1.02855
780 0.798871
781 2.00486
782 -0.800429
783 0.456815
784 6.39864
785 0.296113
786 -2.60731
787 -1.10611
788 2.32863
789 -2.02119
790 -1.34958
791 -0.014722
792 -7.93686
793 -3.3635
794 -1.36998
795 4.254
796 -4.37963
797 -0.673411
798 0.236355
799 -3.1276
800 -0.613682
801 1.4192
802 -4.36154
803 1.00298
804 -1.82964
805 -2.0974
806 -0.0347983
807 2.30656
808 -1.00659
809 -0.437043
810 -0.368983
811 6.0042
812 -0.0279196
813 -0.591666
814 -5.82938
815 0.90592
816 -9.33078
817 13.4499
818 -0.075309
819 1.99386
820 -0.758051
821 -5.38265
822 3.97689
823 2.08518
824 7.98001
825 1.50526
826 1.78426
827 0.106716
828 3.38088
829 -10.7324
830 -1.52642
831 1.51161
832 0.072461
833 -0.32153
834 2.03688
835 0.1561
836 -3.48568
837 0.265867
838 -8.37597
839 1.00481
840 -3.09776
841 -0.526532
842 -1.5209
843 -1.22674
844 1.87189
845 -0.645972
846 -3.89725
847 0.994171
848 0.48141
849 2.1024
850 -16.8198
851 -0.323362
852 1.16829
853 -2.20715
854 -4.32016
855 0.3461
856 -6.05278
857 0.722318
858 -0.348115
859 -18.4829
860 0.850699
861 0.366056
862 -0.408641
863 -1.07859
864 3.74394
865 0.658471
866 2.78791
867 0.278787
868 1.13743
869 4.73348
870 -32.1509
871 -0.97583
872 1.36186
873 0.271643
874 -1.30409
875 0.769568
876 1.01253
877 -2.51519
878 -0.33978
879 4.46454
880 -1.40017
881 -0.840772
882 0.0804416
883 4.0137
884 -7.3349
885 -0.454257
886 -4.44992
887 -0.654486
888 -2.6355
889 -0.659414
890 -2.54879
891 1.87299
892 -0.232379
893 2.18265
894 1.2408
895 2.71201
896 2.44187
897 -0.00214986
898 1.92372
899 0.157538
900 -1.08756
901 0.045868
902 0.760651
903 1.59231
904 0.691494
905 0.0464472
906 3.89242
907 0.481834
908 -1.63178
909 0.60113
910 5.00335
911 4.80929
912 5.46107
913 0.295402
914 21.3036
915 1.09495
916 3.7836
917 0.660582
918 0.517458
919 -0.501458
920 -1.44039
921 -1.12886
922 -0.462468
923 2.89749
924 -1.3775
925 -4.59463
926 0.844233
927 14.6525
928 -0.732681
929 31.5011
930 2.09981
931 3.99449
932 -4.65059
933 -1.05625
934 -0.0433435
935 -0.537056
936 -1.93663
937 -3.36478
938 0.498619
939 0.342369
940 -3.15752
941 4.50036
942 -1.93022
943 -11.7546
944 -0.374657
945 22.4623
946 -16.3928
947 -1.14356
948 0.547105
949 2.86862
950 -6.34838
951 -0.919463
952 2.34357
953 0.138737
954 0.869446
955 -3.25003
956 -1.50559
957 -1.14371
958 -6.16732
959 -3.02708
960 2.01852
961 -0.734212
962 1.00998
963 -0.120122
964 0.784396
965 0.969933
966 0.946385
967 -1.39098
968 -1.55177
969 -1.09051
970 -4.93149
971 -0.593909
972 1.47207
973 0.422343
974 4.22502
975 0.099542
976 -4.00518
977 -26.6945
978 1.10713
979 -0.803442
980 -0.554349
981 -1.42842
982 -1.01952
983 3.20257
984 -0.153698
985 1.12477
986 -4.16579
987 0.787179
988 5.68629
989 -4.32916
990 -0.503344
991 -0.39118
992 3.78378
993 0.786428
994 -0.687288
995 0.921454
996 -0.999003
997 2.05637
998 0.650042
999 2.75546
1000 8.50278
1001 4.91103
1002 1.07055
1003 13.8023
1004 -0.492312
1005 -1.93448
1006 0.625088
1007 1.95043
1008 -1.80003
1009 -1.97089
1010 -4.19915
1011 -0.499427
1012 -11.8227
1013 11.9429
1014 -0.318734
1015 -0.878999
1016 0.144126
1017 -2.29369
1018 -0.0384182
1019 -2.97385
1020 -1.34893
1021 -0.513828
1022 -2.40552
1023 0.784325
1024 0.389032
1025 -2.44489
1026 6.2789
1027 2.06729
1028 3.4016
1029 -0.618335
1030 1.56394
1031 -2.30933
1032 4.06257
1033 0.064291
1034 -1.02979
1035 0.0245882
1036 1.91164
1037 -6.52119
1038 -0.321484
1039 -0.122321
1040 -0.473636
1041 16.6659
1042 -0.440769
1043 1.18191
1044 -1.35332
1045 -1.21583
1046 0.316965
1047 -1.40683
1048 1.26346
1049 47.4802
1050 -1.05572
1051 1.33689
1052 3.22042
1053 -3.57118
1054 1.70749
1055 -0.314506
1056 -0.72041
1057 4.89574
1058 6.06493
1059 -0.460285
1060 0.213123
1061 0.264521
1062 0.454387
1063 -1.06896
1064 0.447183
1065 -0.846839
1066 -0.703674
1067 -10.6597
1068 -10.4737
1069 -3.40345
1070 -3.06605
1071 -2.05786
1072 -0.299395
1073 -0.812066
1074 2.06553
1075 4.29803
1076 -0.549816
1077 -3.00671
1078 0.423583
1079 -0.870764
1080 -7.60807
1081 -0.408184
1082 -0.356455
1083 -1.24919
1084 3.31935
1085 -0.430396
1086 0.536385
1087 6.13398
1088 -0.69964
1089 3.10514
1090 5.49476
1091 -3.06198
1092 -0.729482
1093 -15.9661
1094 -2.30594
1095 -3.14474
1096 0.473117
1097 1.00792
1098 11.1339
1099 44.9861
1100 -0.125192
1101 1.1882
1102 -6.31242
1103 -4.68506
1104 4.41064
1105 2.21292
1106 0.994798
1107 -0.0843461
1108 0.948567
1109 -0.0431686
1110 5.87926
1111 -0.890115
1112 -16.7976
1113 0.147372
1114 8.77048
1115 -3.82031
1116 10.1834
1117 1.77524
1118 8.82448
1119 1.66414
1120 -2.12435
1121 0.0785015
1122 0.364638
1123 -1.26748
1124 -0.592762
1125 0.556241
1126 0.78152
1127 2.8217
1128 -6.80667
1129 -24.3074
1130 2.32007
1131 0.686993
1132 -0.00515754
1133 -0.653032
1134 -1.20679
1135 32.9515
1136 -0.671015
1137 1.5677
1138 -3.62318
1139 -0.110802
1140 0.300298
1141 -10.859
1142 -1.9661
1143 0.684369
1144 -4.80967
1145 5.40617
1146 0.524412
1147 11.3209
1148 -52.069
1149 0.00910513
1150 -1.19749
1151 -20.6987
1152 6.42013
1153 0.477417
1154 0.661793
1155 -5.06439
1156 1.53424
1157 0.319741
1158 -1.99441
1159 -6.55073
1160 -4.46188
1161 -0.592171
1162 2.53271
1163 3.69262
1164 8.56366
1165 3.16526
1166 1.43088
1167 0.180129
1168 1.71679
1169 -0.540205
1170 5.72575
1171 0.458719
1172 -0.635577
1173 5.71694
1174 -4.01525
1175 0.0978043
1176 6.43201
1177 -2.05664
1178 0.0453645
1179 -53.6882
1180 2.74839
1181 -1.33301
1182 159.431
1183 -1.79038
1184 0.257199
1185 3.21037
1186 1.28395
1187 -0.846968
1188 0.0494222
1189 -0.875143
1190 1.08425
1191 -0.067191
1192 -3.22227
1193 0.919208
1194 1.09457
1195 -0.846676
1196 -1.62199
1197 15.0558
1198 -11.6487
1199 -11.8459
1200 11.4138
1201 -2.42808
1202 1.32462
1203 1.46763
1204 -0.683314
1205 -2.92144
1206 -1.41571
1207 -1.3155
1208 -0.514939
1209 0.0674747
1210 13.7375
1211 5.3644
1212 -1.89136
1213 -0.204264
1214 4.23581
1215 15.1659
1216 14.6963
1217 -3.39495
1218 -0.0382529
1219 -26.411
1220 1.4696
1221 -2.55707
1222 -1.11071
1223 2.86657
1224 1.15224
1225 -0.896573
1226 4.59512
1227 -0.38897
1228 -1.57908
1229 0.4632
1230 -6.01955
1231 -6.20744
1232 -0.535793
1233 4.80238
1234 1.04034
1235 3.52324
1236 -1.30334
1237 10.865
1238 -0.0325934
1239 0.628603
1240 1.62149
1241 -0.700789
1242 -1.35911
1243 19.1601
1244 0.563214
1245 -0.558296
1246 1.44221
1247 -1.18819
1248 -0.503099
1249 1.08702
1250 -3.66013
1251 -8.24194
1252 2.58766
1253 2.75938
1254 -0.0816698
1255 0.197141
1256 2.422
1257 0.306451
1258 0.499632
1259 3.29328
1260 -3.00768
1261 -0.382058
1262 -4.39287
1263 1.95206
1264 5.59159
1265 -1.77309
1266 -2.82309
1267 8.04665
1268 0.761794
1269 -3.99504
1270 -5.54971
1271 0.311061
1272 2.20317
1273 0.948953
1274 2.20108
1275 0.798345
1276 -0.69508
1277 20.2987
1278 -0.341097
1279 1.80393
1280 -0.999508
1281 -2.12577
1282 0.116838
1283 -0.419197
1284 2.74341
1285 4.52597
1286 5.32796
1287 1.63207
1288 -2.56479
1289 -1.86539
1290 1.96046
1291 -0.705393
1292 2.12742
1293 2.08895
1294 0.679597
1295 12.1037
1296 0.180463
1297 0.890526
1298 1.80838
1299 0.453456
1300 0.0977318
1301 -0.527343
1302 -0.908868
1303 3.0321
1304 5.738
1305 16.7344
1306 0.34094
1307 2.00484
1308 -2.01073
1309 0.64996
1310 -4.6752
1311 0.898766
1312 0.608818
1313 -1.24831
1314 1.16754
1315 2.51727
1316 -1.57387
1317 3.78744
1318 -1.6434
1319 -0.0920925
1320 -0.589121
1321 1.43597
1322 45.1358
1323 -2.54632
1324 -3.28771
1325 -0.46536
1326 0.563895
1327 0.174766
1328 1.85944
1329 8.54278
1330 18.4706
1331 0.103618
1332 1.75683
1333 1.04814
1334 -3.20715
1335 30.3387
1336 2.87396
1337 0.445038
1338 0.940712
1339 1.16366
1340 -10.5523
1341 0.0235313
1342 -0.404712
1343 -0.346052
1344 1.51989
1345 -1.18509
1346 30.6927
1347 3.169
1348 1.80221
1349 -0.933993
1350 0.578807
1351 -2.57052
1352 -1.00904
1353 -32.2776
1354 2.106
1355 0.979368
1356 0.772695
1357 0.671443
1358 -2.73227
1359 -1.68457
1360 -4.04156
1361 2.98915
1362 -1.77202
1363 -26.8477
1364 -2.81744
1365 0.326916
1366 -0.676846
1367 1.80562
1368 0.201371
1369 15.8651
1370 8.75973
1371 1.73795
1372 -1.01632
1373 -2.07174
1374 1.94053
1375 1.33836
1376 5.34938
1377 -0.0394109
1378 1.38422
1379 -2.0836
1380 -2.75211
1381 0.971317
1382 1.73492
1383 3.93555
1384 1.18719
1385 1.39171
1386 3.32531
1387 -3.51657
1388 1.0959
1389 2.09941
1390 0.836633
1391 -4.52303
1392 -21.5496
1393 0.956594
1394 1.17195
1395 1.23265
1396 34.5948
1397 3.132
1398 0.102963
1399 -1.30716
1400 0.300124
1401 4.28263
1402 3.57025
1403 2.15951
1404 0.581543
1405 -4.14913
1406 0.110474
1407 7.95473
1408 5.90906
1409 3.36025
1410 0.463295
1411 -2.26788
1412 7.06316
1413 17.1335
1414 0.163809
1415 -0.448434
1416 4.93447
1417 -4.76379
1418 1.18623
1419 -0.471555
1420 -11.7398
1421 -0.85439
1422 -8.36948
1423 2.43663
1424 1.18359
1425 -1.04084
1426 4.01503
1427 1.11935
1428 0.541385
1429 1.14245
1430 9.14481
1431 -2.4764
1432 1.77742
1433 -1.49077
1434 0.058209
1435 0.399007
1436 3.08706
1437 0.559631
1438 -0.573195
1439 -9.76998
1440 -5.58497
1441 2.5811
1442 0.598821
1443 1.45524
1444 16.6562
1445 -3.47373
1446 -1.93418
1447 -6.62618
1448 0.0293271
1449 -4.16122
1450 65.4415
1451 -1.82119
1452 -0.0356617
1453 -0.643072
1454 -0.124844
1455 -2.19211
1456 -7.62651
1457 1.38743
1458 5.06737
1459 -0.0319974
1460 -0.440962
1461 2.76724
1462 0.749717
1463 0.0837352
1464 2.69657
1465 -0.170546
1466 -0.128754
1467 3.49361
1468 -0.221664
1469 -0.160871
1470 -0.0966884
1471 -6.37113
1472 -4.19613
1473 0.382637
1474 -1.67682
1475 2.63937
1476 5.34943
1477 -4.97303
1478 -0.0611661
1479 0.182552
1480 -68.2468
1481 0.340105
1482 -7.43408
1483 1.40384
1484 -0.520706
1485 -2.92784
1486 -0.165917
1487 -0.7748
1488 3.62658
1489 -3.92559
1490 -4.87924
1491 -4668.14
1492 1.985
1493 -3.0348
1494 -0.156024
1495 -109.014
1496 -1.779
1497 3.30436
1498 -2.02383
1499 -3.57049
1500 -5.73182
1501 0.180006
1502 0.15724
1503 0.798039
1504 -1.35626
1505 17.6283
1506 1.00519
1507 -0.657601
1508 132.606
1509 0.306698
1510 0.498549
1511 4.44706
1512 74.2633
1513 -0.0329079
1514 0.243298
1515 -0.730595
1516 -1.71381
1517 9.66433
1518 -0.904978
1519 0.786548
1520 1.04236
1521 -0.0914813
1522 -8.41457
1523 -0.205198
1524 -6.81162
1525 0.856929
1526 0.713115
1527 -1.66646
1528 -5.05952
1529 1.24712
1530 2.68088
1531 -1.86435
1532 -0.944834
1533 -51.6967
1534 -0.16252
1535 1.16776
1536 -0.540224
1537 -2.7418
1538 1.51114
1539 -0.708735
1540 0.737259
1541 0.484076
1542 0.606747
1543 -2.80169
1544 -0.330776
1545 -0.233694
1546 -3.11801
1547 -37.943
1548 1.49758
1549 1.12723
1550 -1.05899
1551 0.232053
1552 -0.877953
1553 -3.5275
1554 -0.556141
1555 -1.40531
1556 0.0831633
1557 0.269339
1558 3.96444
1559 0.609527
1560 3.7861
1561 -0.89068
1562 2.29523
1563 -0.263255
1564 -15.1641
1565 -6.7728
1566 -1.05733
1567 -0.214658
1568 -12.6528
1569 -0.488905
1570 0.903364
1571 -0.530504
1572 1.14313
1573 2.85546
1574 0.250052
1575 2.53634
1576 -0.45133
1577 -5.77616
1578 4.04549
1579 -1.1988
1580 0.0294257
1581 5.64768
1582 -0.83839
1583 -0.877586
1584 -45.9935
1585 -3.11251
1586 1.81477
1587 -6.47703
1588 -1.06797
1589 2.43993
1590 48.9291
1591 -0.356842
1592 -0.746408
1593 0.108674
1594 0.140372
1595 5.85225
1596 1.21124
1597 -0.689841
1598 -5834.33
1599 -2.15701
1600 4.27047
1601 1.27238
1602 -1.62779
1603 0.404767
1604 0.672169
1605 0.0325268
1606 -5.3067
1607 57.0891
1608 -0.295632
1609 1.60645
1610 -46.3983
1611 1.31875
1612 0.195983
1613 -0.512838
1614 -0.237917
1615 1.46345
1616 -0.413739
1617 3.82445
1618 11.022
1619 1.2137
1620 -0.730141
1621 -134.278
1622 266.234
1623 0.190902
1624 0.00135721
1625 -0.369831
1626 0.922962
1627 3.40469
1628 1.25414
1629 -2.12607
1630 0.726027
1631 -1.57836
1632 -1.65039
1633 -1.1753
1634 -0.112305
1635 -2.86835
1636 4.07495
1637 -0.618532
1638 -1.33408
1639 -1.17954
1640 -1.49201
1641 -2.15936
1642 -10.8483
1643 -11.8649
1644 9.55397
1645 -3.2572
1646 -0.0678603
1647 3.75361
1648 -1.57785
1649 6.54944
1650 0.569207
1651 -1.48436
1652 -0.349862
1653 5.61853
1654 -0.591888
1655 -16.2862
1656 -0.798112
1657 -1.17862
1658 1.34216
1659 7.97339
1660 7.23702
1661 -15.6397
1662 -0.308055
1663 -199.462
1664 1.36112
1665 4.39512
1666 0.971934
1667 -0.640352
1668 0.21417
1669 -3.41332
1670 -8.37769
1671 -2.51246
1672 10.9435
1673 -1.87267
1674 2.7265
1675 0.838962
1676 1.55944
1677 -0.882699
1678 0.458565
1679 -1.70804
1680 0.279645
1681 0.520018
1682 -1.09546
1683 -0.151366
1684 -0.504564
1685 0.262804
1686 4.23661
1687 2.81209
1688 0.919423
1689 -20.5649
1690 -4.50865
1691 150.408
1692 6.34675
1693 0.327618
1694 0.135847
1695 0.704657
1696 -0.539611
1697 -8.78087
1698 1.25225
1699 -0.0484614
1700 -0.236696
1701 -0.136713
1702 -1.99092
1703 -2.12588
1704 -9.98768
1705 -0.425244
1706 2.4657
1707 -4.42545
1708 12.2486
1709 -3.11942
1710 -0.763651
1711 -0.102058
1712 6.86084
1713 3.41641
1714 0.625288
1715 0.524622
1716 -27.3881
1717 0.71967
1718 2.91515
1719 -13.6917
1720 2.38971
1721 3.98831
1722 2.48266
1723 8.95688
1724 -1.18373
1725 -5.99182
1726 -0.652682
1727 -0.737502
1728 2.00735
1729 -2.96742
1730 3.7196
1731 -1.18911
1732 -0.320942
1733 -0.340591
1734 0.225094
1735 19.0741
1736 -3.65143
1737 0.734803
1738 -0.797016
1739 -27.2684
1740 -0.789783
1741 3.58312
1742 0.471825
1743 -0.680322
1744 -0.68806
1745 1.98676
1746 -0.135522
1747 5.36099
1748 -2.28743
1749 5.14956
1750 -0.0771927
1751 3.33392
1752 0.770556
1753 2.93617
1754 -4.31685
1755 -41.8517
1756 -3.84089
1757 -12.6089
1758 -1.45437
1759 -3.38395
1760 -0.221961
1761 -0.817557
